_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
886.0,2022,2,2022,7,50,จ.เชียงใหม่,155.7792482,
887.0,2022,2,2022,7,51,จ.ลำพูน,92.58548854,
888.0,2022,2,2022,7,52,จ.ลำปาง,106.360811,
889.0,2022,2,2022,7,53,จ.อุตรดิตถ์,169.0254405,
890.0,2022,2,2022,7,54,จ.แพร่,135.8941672,
891.0,2022,2,2022,7,55,จ.น่าน,189.9640198,
892.0,2022,2,2022,7,56,จ.พะเยา,172.8596746,
893.0,2022,2,2022,7,57,จ.เชียงราย,285.5984933,
894.0,2022,2,2022,7,58,จ.แม่ฮ่องสอน,171.7327096,
895.0,2022,2,2022,7,60,จ.นครสวรรค์,160.9652604,
896.0,2022,2,2022,7,61,จ.อุทัยธานี,194.2131906,
897.0,2022,2,2022,7,62,จ.กำแพงเพชร,186.5383614,
898.0,2022,2,2022,7,63,จ.ตาก,230.1666335,
899.0,2022,2,2022,7,64,จ.สุโขทัย,179.9183516,
900.0,2022,2,2022,7,65,จ.พิษณุโลก,164.4070856,
901.0,2022,2,2022,7,66,จ.พิจิตร,145.390485,
902.0,2022,2,2022,7,67,จ.เพชรบูรณ์,100.9422872,
903.0,2022,2,2022,7,70,จ.ราชบุรี,131.6199262,
904.0,2022,2,2022,7,71,จ.กาญจนบุรี,208.3523683,
905.0,2022,2,2022,7,72,จ.สุพรรณบุรี,99.29801239,
906.0,2022,2,2022,7,73,จ.นครปฐม,118.9308608,
907.0,2022,2,2022,7,74,จ.สมุทรสาคร,152.9917153,
908.0,2022,2,2022,7,75,จ.สมุทรสงคราม,154.2117682,
909.0,2022,2,2022,7,76,จ.เพชรบุรี,111.2968061,
910.0,2022,2,2022,7,77,จ.ประจวบคีรีขันธ์,164.0361235,
911.0,2022,2,2022,7,80,จ.นครศรีธรรมราช,141.4964629,
912.0,2022,2,2022,7,81,จ.กระบี่,182.8479741,
913.0,2022,2,2022,7,82,จ.พังงา,362.16017,
914.0,2022,2,2022,7,83,จ.ภูเก็ต,298.258982,
915.0,2022,2,2022,7,84,จ.สุราษฎร์ธานี,187.7213072,
916.0,2022,2,2022,7,85,จ.ระนอง,525.8147022,
917.0,2022,2,2022,7,86,จ.ชุมพร,363.5396484,
918.0,2022,2,2022,7,90,จ.สงขลา,96.60755558,
919.0,2022,2,2022,7,91,จ.สตูล,163.4703033,
920.0,2022,2,2022,7,92,จ.ตรัง,205.1916144,
921.0,2022,2,2022,7,93,จ.พัทลุง,111.9946099,
922.0,2022,2,2022,7,94,จ.ปัตตานี,130.4131387,
923.0,2022,2,2022,7,95,จ.ยะลา,150.882901,
924.0,2022,2,2022,7,96,จ.นราธิวาส,154.1129531,
925.0,2022,3,2022,3,10,กรุงเทพมหานคร,51.00544687,
926.0,2022,3,2022,3,11,จ.สมุทรปราการ,33.38144859,
927.0,2022,3,2022,3,12,จ.นนทบุรี,70.54909931,
928.0,2022,3,2022,3,13,จ.ปทุมธานี,98.0342587,
929.0,2022,3,2022,3,14,จ.พระนครศรีอยุธยา,71.96027226,
930.0,2022,3,2022,3,15,จ.อ่างทอง,40.64976305,
931.0,2022,3,2022,3,16,จ.ลพบุรี,76.30118231,
932.0,2022,3,2022,3,17,จ.สิงห์บุรี,44.99798265,
933.0,2022,3,2022,3,18,จ.ชัยนาท,25.59069358,
934.0,2022,3,2022,3,19,จ.สระบุรี,88.58093659,
935.0,2022,3,2022,3,20,จ.ชลบุรี,87.82686207,
936.0,2022,3,2022,3,21,จ.ระยอง,82.58876102,
937.0,2022,3,2022,3,22,จ.จันทบุรี,155.1812786,
938.0,2022,3,2022,3,23,จ.ตราด,164.2470206,
939.0,2022,3,2022,3,24,จ.ฉะเชิงเทรา,99.73605153,
940.0,2022,3,2022,3,25,จ.ปราจีนบุรี,61.83682069,
941.0,2022,3,2022,3,26,จ.นครนายก,76.623538,
942.0,2022,3,2022,3,27,จ.สระแก้ว,77.57748951,
943.0,2022,3,2022,3,30,จ.นครราชสีมา,98.98817519,
944.0,2022,3,2022,3,31,จ.บุรีรัมย์,117.6237036,
945.0,2022,3,2022,3,32,จ.สุรินทร์,122.9668223,
946.0,2022,3,2022,3,33,จ.ศรีสะเกษ,75.55158697,
947.0,2022,3,2022,3,34,จ.อุบลราชธานี,73.71825868,
948.0,2022,3,2022,3,35,จ.ยโสธร,60.63567998,
949.0,2022,3,2022,3,36,จ.ชัยภูมิ,99.92122652,
950.0,2022,3,2022,3,37,จ.อำนาจเจริญ,63.3345431,
951.0,2022,3,2022,3,38,จ.บึงกาฬ,67.11776601,
952.0,2022,3,2022,3,39,จ.หนองบัวลำภู,80.30239152,
953.0,2022,3,2022,3,40,จ.ขอนแก่น,77.07179415,
954.0,2022,3,2022,3,41,จ.อุดรธานี,61.99778344,
955.0,2022,3,2022,3,42,จ.เลย,109.6648098,
956.0,2022,3,2022,3,43,จ.หนองคาย,60.99944232,
957.0,2022,3,2022,3,44,จ.มหาสารคาม,73.12933068,
958.0,2022,3,2022,3,45,จ.ร้อยเอ็ด,67.37345934,
959.0,2022,3,2022,3,46,จ.กาฬสินธุ์,64.04964557,
960.0,2022,3,2022,3,47,จ.สกลนคร,74.87113332,
961.0,2022,3,2022,3,48,จ.นครพนม,69.96686867,
962.0,2022,3,2022,3,49,จ.มุกดาหาร,62.25395617,
963.0,2022,3,2022,3,50,จ.เชียงใหม่,25.78715332,
964.0,2022,3,2022,3,51,จ.ลำพูน,20.8114394,
965.0,2022,3,2022,3,52,จ.ลำปาง,20.5463558,
966.0,2022,3,2022,3,53,จ.อุตรดิตถ์,23.33710147,
967.0,2022,3,2022,3,54,จ.แพร่,15.84381141,
968.0,2022,3,2022,3,55,จ.น่าน,20.82644051,
969.0,2022,3,2022,3,56,จ.พะเยา,17.51120345,
970.0,2022,3,2022,3,57,จ.เชียงราย,26.24222177,
971.0,2022,3,2022,3,58,จ.แม่ฮ่องสอน,40.28727041,
972.0,2022,3,2022,3,60,จ.นครสวรรค์,62.35298347,
973.0,2022,3,2022,3,61,จ.อุทัยธานี,61.02921087,
974.0,2022,3,2022,3,62,จ.กำแพงเพชร,57.68893576,
975.0,2022,3,2022,3,63,จ.ตาก,54.03594898,
976.0,2022,3,2022,3,64,จ.สุโขทัย,18.76127956,
977.0,2022,3,2022,3,65,จ.พิษณุโลก,49.950226,
978.0,2022,3,2022,3,66,จ.พิจิตร,34.15399177,
979.0,2022,3,2022,3,67,จ.เพชรบูรณ์,109.7588903,
980.0,2022,3,2022,3,70,จ.ราชบุรี,76.9265766,
981.0,2022,3,2022,3,71,จ.กาญจนบุรี,91.81124796,
982.0,2022,3,2022,3,72,จ.สุพรรณบุรี,24.50140966,
983.0,2022,3,2022,3,73,จ.นครปฐม,38.48728901,
984.0,2022,3,2022,3,74,จ.สมุทรสาคร,47.07443983,
985.0,2022,3,2022,3,75,จ.สมุทรสงคราม,76.5746958,
986.0,2022,3,2022,3,76,จ.เพชรบุรี,51.85990656,
987.0,2022,3,2022,3,77,จ.ประจวบคีรีขันธ์,42.57372091,
988.0,2022,3,2022,3,80,จ.นครศรีธรรมราช,149.0723244,
989.0,2022,3,2022,3,81,จ.กระบี่,227.4468327,
990.0,2022,3,2022,3,82,จ.พังงา,225.5558514,
991.0,2022,3,2022,3,83,จ.ภูเก็ต,277.3041177,
992.0,2022,3,2022,3,84,จ.สุราษฎร์ธานี,139.9487924,
993.0,2022,3,2022,3,85,จ.ระนอง,133.248209,
994.0,2022,3,2022,3,86,จ.ชุมพร,114.2112917,
995.0,2022,3,2022,3,90,จ.สงขลา,137.7266572,
996.0,2022,3,2022,3,91,จ.สตูล,215.6806278,
997.0,2022,3,2022,3,92,จ.ตรัง,201.0782602,
998.0,2022,3,2022,3,93,จ.พัทลุง,154.5258136,
999.0,2022,3,2022,3,94,จ.ปัตตานี,150.5018087,
1000.0,2022,3,2022,3,95,จ.ยะลา,176.1511955,
1001.0,2022,3,2022,3,96,จ.นราธิวาส,225.2943532,
1002.0,2022,3,2022,4,10,กรุงเทพมหานคร,220.9101379,
1003.0,2022,3,2022,4,11,จ.สมุทรปราการ,178.7094409,
1004.0,2022,3,2022,4,12,จ.นนทบุรี,209.0971104,
1005.0,2022,3,2022,4,13,จ.ปทุมธานี,172.1178708,
1006.0,2022,3,2022,4,14,จ.พระนครศรีอยุธยา,123.3005445,
1007.0,2022,3,2022,4,15,จ.อ่างทอง,80.35806731,
1008.0,2022,3,2022,4,16,จ.ลพบุรี,94.95526895,
1009.0,2022,3,2022,4,17,จ.สิงห์บุรี,79.92769444,
1010.0,2022,3,2022,4,18,จ.ชัยนาท,62.58899764,
1011.0,2022,3,2022,4,19,จ.สระบุรี,134.7836105,
1012.0,2022,3,2022,4,20,จ.ชลบุรี,133.311822,
1013.0,2022,3,2022,4,21,จ.ระยอง,142.5941265,
1014.0,2022,3,2022,4,22,จ.จันทบุรี,172.3415973,
1015.0,2022,3,2022,4,23,จ.ตราด,221.0510836,
1016.0,2022,3,2022,4,24,จ.ฉะเชิงเทรา,142.7687505,
1017.0,2022,3,2022,4,25,จ.ปราจีนบุรี,188.5592713,
1018.0,2022,3,2022,4,26,จ.นครนายก,153.3413895,
1019.0,2022,3,2022,4,27,จ.สระแก้ว,157.153993,
1020.0,2022,3,2022,4,30,จ.นครราชสีมา,135.1898338,
1021.0,2022,3,2022,4,31,จ.บุรีรัมย์,101.6701735,
1022.0,2022,3,2022,4,32,จ.สุรินทร์,122.2979962,
1023.0,2022,3,2022,4,33,จ.ศรีสะเกษ,188.6198992,
1024.0,2022,3,2022,4,34,จ.อุบลราชธานี,198.6827641,
1025.0,2022,3,2022,4,35,จ.ยโสธร,116.8405816,
1026.0,2022,3,2022,4,36,จ.ชัยภูมิ,103.7129868,
1027.0,2022,3,2022,4,37,จ.อำนาจเจริญ,154.142132,
1028.0,2022,3,2022,4,38,จ.บึงกาฬ,68.57926618,
1029.0,2022,3,2022,4,39,จ.หนองบัวลำภู,93.60499858,
1030.0,2022,3,2022,4,40,จ.ขอนแก่น,111.7020509,
1031.0,2022,3,2022,4,41,จ.อุดรธานี,83.42560101,
1032.0,2022,3,2022,4,42,จ.เลย,136.8880058,
1033.0,2022,3,2022,4,43,จ.หนองคาย,83.75129181,
1034.0,2022,3,2022,4,44,จ.มหาสารคาม,79.35330654,
1035.0,2022,3,2022,4,45,จ.ร้อยเอ็ด,77.21238736,
1036.0,2022,3,2022,4,46,จ.กาฬสินธุ์,82.57292583,
1037.0,2022,3,2022,4,47,จ.สกลนคร,78.22627777,
1038.0,2022,3,2022,4,48,จ.นครพนม,55.00304083,
1039.0,2022,3,2022,4,49,จ.มุกดาหาร,83.16416404,
1040.0,2022,3,2022,4,50,จ.เชียงใหม่,60.71935458,
1041.0,2022,3,2022,4,51,จ.ลำพูน,59.82027689,
1042.0,2022,3,2022,4,52,จ.ลำปาง,66.57190161,
1043.0,2022,3,2022,4,53,จ.อุตรดิตถ์,92.73850391,
1044.0,2022,3,2022,4,54,จ.แพร่,93.4945972,
1045.0,2022,3,2022,4,55,จ.น่าน,74.22635881,
1046.0,2022,3,2022,4,56,จ.พะเยา,62.88401093,
1047.0,2022,3,2022,4,57,จ.เชียงราย,65.11550509,
1048.0,2022,3,2022,4,58,จ.แม่ฮ่องสอน,39.19580006,
1049.0,2022,3,2022,4,60,จ.นครสวรรค์,70.09764831,
1050.0,2022,3,2022,4,61,จ.อุทัยธานี,70.60869305,
1051.0,2022,3,2022,4,62,จ.กำแพงเพชร,63.75832803,
1052.0,2022,3,2022,4,63,จ.ตาก,72.06901489,
1053.0,2022,3,2022,4,64,จ.สุโขทัย,63.1625803,
1054.0,2022,3,2022,4,65,จ.พิษณุโลก,69.69083609,
1055.0,2022,3,2022,4,66,จ.พิจิตร,78.77366854,
1056.0,2022,3,2022,4,67,จ.เพชรบูรณ์,109.3392781,
1057.0,2022,3,2022,4,70,จ.ราชบุรี,56.33520543,
1058.0,2022,3,2022,4,71,จ.กาญจนบุรี,99.47701488,
1059.0,2022,3,2022,4,72,จ.สุพรรณบุรี,60.15009932,
1060.0,2022,3,2022,4,73,จ.นครปฐม,110.3253494,
1061.0,2022,3,2022,4,74,จ.สมุทรสาคร,185.5121023,
1062.0,2022,3,2022,4,75,จ.สมุทรสงคราม,72.63579736,
1063.0,2022,3,2022,4,76,จ.เพชรบุรี,77.08707672,
1064.0,2022,3,2022,4,77,จ.ประจวบคีรีขันธ์,112.3299268,
1065.0,2022,3,2022,4,80,จ.นครศรีธรรมราช,242.0914036,
1066.0,2022,3,2022,4,81,จ.กระบี่,147.228675,
1067.0,2022,3,2022,4,82,จ.พังงา,299.0099642,
1068.0,2022,3,2022,4,83,จ.ภูเก็ต,287.128303,
1069.0,2022,3,2022,4,84,จ.สุราษฎร์ธานี,173.1665898,
1070.0,2022,3,2022,4,85,จ.ระนอง,250.1221719,
1071.0,2022,3,2022,4,86,จ.ชุมพร,210.7161796,
1072.0,2022,3,2022,4,90,จ.สงขลา,162.2180404,
1073.0,2022,3,2022,4,91,จ.สตูล,191.9984623,
1074.0,2022,3,2022,4,92,จ.ตรัง,168.9194619,
1075.0,2022,3,2022,4,93,จ.พัทลุง,255.4649226,
1076.0,2022,3,2022,4,94,จ.ปัตตานี,103.7775078,
1077.0,2022,3,2022,4,95,จ.ยะลา,100.8129641,
1078.0,2022,3,2022,4,96,จ.นราธิวาส,102.2418777,
1079.0,2022,3,2022,5,10,กรุงเทพมหานคร,355.1011609,
1080.0,2022,3,2022,5,11,จ.สมุทรปราการ,289.2391612,
1081.0,2022,3,2022,5,12,จ.นนทบุรี,369.9920634,
1082.0,2022,3,2022,5,13,จ.ปทุมธานี,308.6122717,
1083.0,2022,3,2022,5,14,จ.พระนครศรีอยุธยา,201.2725917,
1084.0,2022,3,2022,5,15,จ.อ่างทอง,135.6094265,
1085.0,2022,3,2022,5,16,จ.ลพบุรี,154.8121149,
1086.0,2022,3,2022,5,17,จ.สิงห์บุรี,149.8319453,
1087.0,2022,3,2022,5,18,จ.ชัยนาท,151.8006366,
1088.0,2022,3,2022,5,19,จ.สระบุรี,137.5592745,
1089.0,2022,3,2022,5,20,จ.ชลบุรี,198.7524215,
1090.0,2022,3,2022,5,21,จ.ระยอง,329.4537724,
1091.0,2022,3,2022,5,22,จ.จันทบุรี,514.2640477,
1092.0,2022,3,2022,5,23,จ.ตราด,587.5427001,
1093.0,2022,3,2022,5,24,จ.ฉะเชิงเทรา,205.3600789,
1094.0,2022,3,2022,5,25,จ.ปราจีนบุรี,141.4553466,
1095.0,2022,3,2022,5,26,จ.นครนายก,159.1264453,
1096.0,2022,3,2022,5,27,จ.สระแก้ว,190.5685193,
1097.0,2022,3,2022,5,30,จ.นครราชสีมา,180.1743766,
1098.0,2022,3,2022,5,31,จ.บุรีรัมย์,177.6900677,
1099.0,2022,3,2022,5,32,จ.สุรินทร์,191.937961,
1100.0,2022,3,2022,5,33,จ.ศรีสะเกษ,178.4116406,
1101.0,2022,3,2022,5,34,จ.อุบลราชธานี,150.3911665,
1102.0,2022,3,2022,5,35,จ.ยโสธร,221.7912413,
1103.0,2022,3,2022,5,36,จ.ชัยภูมิ,212.2089978,
1104.0,2022,3,2022,5,37,จ.อำนาจเจริญ,214.1249783,
1105.0,2022,3,2022,5,38,จ.บึงกาฬ,338.334294,
1106.0,2022,3,2022,5,39,จ.หนองบัวลำภู,329.4568781,
1107.0,2022,3,2022,5,40,จ.ขอนแก่น,217.7255636,
1108.0,2022,3,2022,5,41,จ.อุดรธานี,331.3031639,
1109.0,2022,3,2022,5,42,จ.เลย,255.5222421,
1110.0,2022,3,2022,5,43,จ.หนองคาย,368.3814251,
1111.0,2022,3,2022,5,44,จ.มหาสารคาม,186.6032049,
1112.0,2022,3,2022,5,45,จ.ร้อยเอ็ด,207.2799214,
1113.0,2022,3,2022,5,46,จ.กาฬสินธุ์,208.532967,
1114.0,2022,3,2022,5,47,จ.สกลนคร,268.4607457,
1115.0,2022,3,2022,5,48,จ.นครพนม,341.4387184,
1116.0,2022,3,2022,5,49,จ.มุกดาหาร,314.9409355,
1117.0,2022,3,2022,5,50,จ.เชียงใหม่,206.9690233,
1118.0,2022,3,2022,5,51,จ.ลำพูน,207.2250442,
1119.0,2022,3,2022,5,52,จ.ลำปาง,218.3289767,
1120.0,2022,3,2022,5,53,จ.อุตรดิตถ์,153.5220636,
1121.0,2022,3,2022,5,54,จ.แพร่,184.3650036,
1122.0,2022,3,2022,5,55,จ.น่าน,152.5187594,
1123.0,2022,3,2022,5,56,จ.พะเยา,211.0818559,
1124.0,2022,3,2022,5,57,จ.เชียงราย,338.302671,
1125.0,2022,3,2022,5,58,จ.แม่ฮ่องสอน,164.4849786,
1126.0,2022,3,2022,5,60,จ.นครสวรรค์,204.9041052,
1127.0,2022,3,2022,5,61,จ.อุทัยธานี,190.74634,
1128.0,2022,3,2022,5,62,จ.กำแพงเพชร,161.437021,
1129.0,2022,3,2022,5,63,จ.ตาก,221.1638928,
1130.0,2022,3,2022,5,64,จ.สุโขทัย,168.5111472,
1131.0,2022,3,2022,5,65,จ.พิษณุโลก,158.6910609,
1132.0,2022,3,2022,5,66,จ.พิจิตร,170.3613452,
1133.0,2022,3,2022,5,67,จ.เพชรบูรณ์,152.5618966,
1134.0,2022,3,2022,5,70,จ.ราชบุรี,210.1135641,
1135.0,2022,3,2022,5,71,จ.กาญจนบุรี,224.5458965,
1136.0,2022,3,2022,5,72,จ.สุพรรณบุรี,151.0187205,
1137.0,2022,3,2022,5,73,จ.นครปฐม,327.5837061,
1138.0,2022,3,2022,5,74,จ.สมุทรสาคร,312.233942,
1139.0,2022,3,2022,5,75,จ.สมุทรสงคราม,184.018609,
1140.0,2022,3,2022,5,76,จ.เพชรบุรี,137.629961,
1141.0,2022,3,2022,5,77,จ.ประจวบคีรีขันธ์,116.1643211,
1142.0,2022,3,2022,5,80,จ.นครศรีธรรมราช,186.1590485,
1143.0,2022,3,2022,5,81,จ.กระบี่,221.0760675,
1144.0,2022,3,2022,5,82,จ.พังงา,369.4779391,
1145.0,2022,3,2022,5,83,จ.ภูเก็ต,296.9162895,
1146.0,2022,3,2022,5,84,จ.สุราษฎร์ธานี,223.8522388,
1147.0,2022,3,2022,5,85,จ.ระนอง,400.2599436,
1148.0,2022,3,2022,5,86,จ.ชุมพร,271.5578269,
1149.0,2022,3,2022,5,90,จ.สงขลา,131.7802762,
1150.0,2022,3,2022,5,91,จ.สตูล,186.9045666,
1151.0,2022,3,2022,5,92,จ.ตรัง,168.343033,
1152.0,2022,3,2022,5,93,จ.พัทลุง,119.133286,
1153.0,2022,3,2022,5,94,จ.ปัตตานี,176.0530888,
1154.0,2022,3,2022,5,95,จ.ยะลา,179.1705264,
1155.0,2022,3,2022,5,96,จ.นราธิวาส,196.9032969,
1156.0,2022,3,2022,6,10,กรุงเทพมหานคร,183.2398394,
1157.0,2022,3,2022,6,11,จ.สมุทรปราการ,135.3572809,
1158.0,2022,3,2022,6,12,จ.นนทบุรี,197.6054219,
1159.0,2022,3,2022,6,13,จ.ปทุมธานี,183.8943771,
1160.0,2022,3,2022,6,14,จ.พระนครศรีอยุธยา,133.0508169,
1161.0,2022,3,2022,6,15,จ.อ่างทอง,102.5439402,
1162.0,2022,3,2022,6,16,จ.ลพบุรี,77.58339634,
1163.0,2022,3,2022,6,17,จ.สิงห์บุรี,96.33744953,
1164.0,2022,3,2022,6,18,จ.ชัยนาท,104.7317292,
1165.0,2022,3,2022,6,19,จ.สระบุรี,105.2894994,
1166.0,2022,3,2022,6,20,จ.ชลบุรี,94.64782371,
1167.0,2022,3,2022,6,21,จ.ระยอง,96.10712877,
1168.0,2022,3,2022,6,22,จ.จันทบุรี,218.1580202,
1169.0,2022,3,2022,6,23,จ.ตราด,296.5728562,
1170.0,2022,3,2022,6,24,จ.ฉะเชิงเทรา,142.5435126,
1171.0,2022,3,2022,6,25,จ.ปราจีนบุรี,172.6152107,
1172.0,2022,3,2022,6,26,จ.นครนายก,178.9016182,
1173.0,2022,3,2022,6,27,จ.สระแก้ว,173.2690299,
1174.0,2022,3,2022,6,30,จ.นครราชสีมา,85.21848746,
1175.0,2022,3,2022,6,31,จ.บุรีรัมย์,153.2530538,
1176.0,2022,3,2022,6,32,จ.สุรินทร์,212.8809599,
1177.0,2022,3,2022,6,33,จ.ศรีสะเกษ,190.2731444,
1178.0,2022,3,2022,6,34,จ.อุบลราชธานี,206.4065251,
1179.0,2022,3,2022,6,35,จ.ยโสธร,188.8764554,
1180.0,2022,3,2022,6,36,จ.ชัยภูมิ,80.97662894,
1181.0,2022,3,2022,6,37,จ.อำนาจเจริญ,194.2711494,
1182.0,2022,3,2022,6,38,จ.บึงกาฬ,226.7191335,
1183.0,2022,3,2022,6,39,จ.หนองบัวลำภู,114.86929,
1184.0,2022,3,2022,6,40,จ.ขอนแก่น,106.5983815,
1185.0,2022,3,2022,6,41,จ.อุดรธานี,199.1629337,
1186.0,2022,3,2022,6,42,จ.เลย,108.0351296,
1187.0,2022,3,2022,6,43,จ.หนองคาย,248.5811229,
1188.0,2022,3,2022,6,44,จ.มหาสารคาม,147.0587863,
1189.0,2022,3,2022,6,45,จ.ร้อยเอ็ด,181.2965241,
1190.0,2022,3,2022,6,46,จ.กาฬสินธุ์,209.1581184,
1191.0,2022,3,2022,6,47,จ.สกลนคร,207.3203654,
1192.0,2022,3,2022,6,48,จ.นครพนม,198.3989647,
1193.0,2022,3,2022,6,49,จ.มุกดาหาร,206.9585791,
1194.0,2022,3,2022,6,50,จ.เชียงใหม่,160.1015585,
1195.0,2022,3,2022,6,51,จ.ลำพูน,157.0644749,
1196.0,2022,3,2022,6,52,จ.ลำปาง,152.6535357,
1197.0,2022,3,2022,6,53,จ.อุตรดิตถ์,241.9653424,
1198.0,2022,3,2022,6,54,จ.แพร่,214.1992576,
1199.0,2022,3,2022,6,55,จ.น่าน,198.4434354,
1200.0,2022,3,2022,6,56,จ.พะเยา,157.5002012,
1201.0,2022,3,2022,6,57,จ.เชียงราย,149.9768094,
1202.0,2022,3,2022,6,58,จ.แม่ฮ่องสอน,190.0491757,
1203.0,2022,3,2022,6,60,จ.นครสวรรค์,117.2779008,
1204.0,2022,3,2022,6,61,จ.อุทัยธานี,141.3745242,
1205.0,2022,3,2022,6,62,จ.กำแพงเพชร,202.5047579,
1206.0,2022,3,2022,6,63,จ.ตาก,225.6847062,
1207.0,2022,3,2022,6,64,จ.สุโขทัย,225.8699153,
1208.0,2022,3,2022,6,65,จ.พิษณุโลก,188.7871402,
1209.0,2022,3,2022,6,66,จ.พิจิตร,189.1336109,
1210.0,2022,3,2022,6,67,จ.เพชรบูรณ์,128.5914275,
1211.0,2022,3,2022,6,70,จ.ราชบุรี,101.7586242,
1212.0,2022,3,2022,6,71,จ.กาญจนบุรี,176.5964483,
1213.0,2022,3,2022,6,72,จ.สุพรรณบุรี,104.2039113,
1214.0,2022,3,2022,6,73,จ.นครปฐม,110.6030464,
1215.0,2022,3,2022,6,74,จ.สมุทรสาคร,151.8848548,
1216.0,2022,3,2022,6,75,จ.สมุทรสงคราม,107.5621739,
1217.0,2022,3,2022,6,76,จ.เพชรบุรี,100.0835987,
1218.0,2022,3,2022,6,77,จ.ประจวบคีรีขันธ์,134.6076688,
1219.0,2022,3,2022,6,80,จ.นครศรีธรรมราช,46.58068279,
1220.0,2022,3,2022,6,81,จ.กระบี่,130.7233284,
1221.0,2022,3,2022,6,82,จ.พังงา,243.535091,
1222.0,2022,3,2022,6,83,จ.ภูเก็ต,125.9617648,
1223.0,2022,3,2022,6,84,จ.สุราษฎร์ธานี,122.9866511,
1224.0,2022,3,2022,6,85,จ.ระนอง,474.4709691,
1225.0,2022,3,2022,6,86,จ.ชุมพร,306.3544088,
1226.0,2022,3,2022,6,90,จ.สงขลา,19.92186641,
1227.0,2022,3,2022,6,91,จ.สตูล,33.23505764,
1228.0,2022,3,2022,6,92,จ.ตรัง,80.87309034,
1229.0,2022,3,2022,6,93,จ.พัทลุง,35.75824012,
1230.0,2022,3,2022,6,94,จ.ปัตตานี,29.77052206,
1231.0,2022,3,2022,6,95,จ.ยะลา,38.29567316,
1232.0,2022,3,2022,6,96,จ.นราธิวาส,72.81082972,
1233.0,2022,3,2022,7,10,กรุงเทพมหานคร,159.1827502,
1234.0,2022,3,2022,7,11,จ.สมุทรปราการ,149.9116139,
1235.0,2022,3,2022,7,12,จ.นนทบุรี,158.5328518,
1236.0,2022,3,2022,7,13,จ.ปทุมธานี,167.2008675,
1237.0,2022,3,2022,7,14,จ.พระนครศรีอยุธยา,139.3888121,
1238.0,2022,3,2022,7,15,จ.อ่างทอง,106.2977307,
1239.0,2022,3,2022,7,16,จ.ลพบุรี,108.5705746,
1240.0,2022,3,2022,7,17,จ.สิงห์บุรี,106.1724494,
1241.0,2022,3,2022,7,18,จ.ชัยนาท,112.5915202,
1242.0,2022,3,2022,7,19,จ.สระบุรี,141.6528099,
1243.0,2022,3,2022,7,20,จ.ชลบุรี,132.9180766,
1244.0,2022,3,2022,7,21,จ.ระยอง,219.3766077,
1245.0,2022,3,2022,7,22,จ.จันทบุรี,446.9657498,
1246.0,2022,3,2022,7,23,จ.ตราด,739.5573844,
1247.0,2022,3,2022,7,24,จ.ฉะเชิงเทรา,174.0806004,
1248.0,2022,3,2022,7,25,จ.ปราจีนบุรี,241.2309311,
1249.0,2022,3,2022,7,26,จ.นครนายก,235.7140008,
1250.0,2022,3,2022,7,27,จ.สระแก้ว,147.8524754,
1251.0,2022,3,2022,7,30,จ.นครราชสีมา,134.7843277,
1252.0,2022,3,2022,7,31,จ.บุรีรัมย์,177.6187916,
1253.0,2022,3,2022,7,32,จ.สุรินทร์,244.548604,
1254.0,2022,3,2022,7,33,จ.ศรีสะเกษ,381.2994438,
1255.0,2022,3,2022,7,34,จ.อุบลราชธานี,454.1855782,
1256.0,2022,3,2022,7,35,จ.ยโสธร,320.8844499,
1257.0,2022,3,2022,7,36,จ.ชัยภูมิ,137.0589166,
1258.0,2022,3,2022,7,37,จ.อำนาจเจริญ,373.5002684,
1259.0,2022,3,2022,7,38,จ.บึงกาฬ,380.1341292,
1260.0,2022,3,2022,7,39,จ.หนองบัวลำภู,273.9114258,
1261.0,2022,3,2022,7,40,จ.ขอนแก่น,209.9943687,
1262.0,2022,3,2022,7,41,จ.อุดรธานี,298.7023786,
1263.0,2022,3,2022,7,42,จ.เลย,149.8540624,
1264.0,2022,3,2022,7,43,จ.หนองคาย,339.5471898,
1265.0,2022,3,2022,7,44,จ.มหาสารคาม,279.0369751,
1266.0,2022,3,2022,7,45,จ.ร้อยเอ็ด,288.5352554,
1267.0,2022,3,2022,7,46,จ.กาฬสินธุ์,287.4604605,
1268.0,2022,3,2022,7,47,จ.สกลนคร,330.3515802,
1269.0,2022,3,2022,7,48,จ.นครพนม,428.7684701,
1270.0,2022,3,2022,7,49,จ.มุกดาหาร,260.7845654,
1271.0,2022,3,2022,7,50,จ.เชียงใหม่,155.7792482,
1272.0,2022,3,2022,7,51,จ.ลำพูน,92.58548854,
1273.0,2022,3,2022,7,52,จ.ลำปาง,106.360811,
1274.0,2022,3,2022,7,53,จ.อุตรดิตถ์,169.0254405,
1275.0,2022,3,2022,7,54,จ.แพร่,135.8941672,
1276.0,2022,3,2022,7,55,จ.น่าน,189.9640198,
1277.0,2022,3,2022,7,56,จ.พะเยา,172.8596746,
1278.0,2022,3,2022,7,57,จ.เชียงราย,285.5984933,
1279.0,2022,3,2022,7,58,จ.แม่ฮ่องสอน,171.7327096,
1280.0,2022,3,2022,7,60,จ.นครสวรรค์,160.9652604,
1281.0,2022,3,2022,7,61,จ.อุทัยธานี,194.2131906,
